100,0.7115
110,0.685
120,0.6865
130,0.684
140,0.6845
150,0.692
160,0.7015
170,0.701
180,0.7175
190,0.737
200,0.7565
210,0.76
220,0.7605
230,0.762
240,0.76
250,0.7605
260,0.761
270,0.764
280,0.7625
290,0.763
300,0.7605
310,0.76
320,0.7625
330,0.7665
340,0.771
350,0.763
360,0.757
370,0.7555
380,0.7465
390,0.7315
400,0.737
410,0.7385
420,0.7385
430,0.7375
440,0.737
450,0.74
460,0.7475
470,0.752
480,0.761
490,0.771
500,0.7605
510,0.751
520,0.741
530,0.742
540,0.7405
550,0.736
560,0.73
570,0.718
580,0.7135
590,0.711
600,0.714
610,0.72
620,0.731
630,0.728
640,0.725
650,0.729
660,0.7275
670,0.7365
680,0.7325
690,0.729
700,0.725
710,0.7165
720,0.707
730,0.7
740,0.6905
750,0.6825
760,0.67
770,0.66
780,0.655
790,0.655
800,0.6495
810,0.6445
820,0.6415
830,0.636
840,0.637
850,0.642
860,0.6445
870,0.632
880,0.625
890,0.6125
900,0.615
910,0.6205
920,0.6155
930,0.6115
940,0.614
950,0.606
960,0.6095
970,0.619
980,0.626
990,0.639
1000,0.6525
1010,0.661
1020,0.6735
1030,0.669
1040,0.661
1050,0.6545
1060,0.6495
1070,0.6485
1080,0.652
1090,0.652
1100,0.6435
1110,0.628
1120,0.6125
1130,0.6165
1140,0.6195
1150,0.641
1160,0.656
1170,0.669
1180,0.6755
1190,0.6835
1200,0.695
1210,0.705
1220,0.7095
1230,0.722
1240,0.729
1250,0.72
1260,0.715
1270,0.7085
1280,0.703
1290,0.693
1300,0.678
1310,0.676
1320,0.6905
1330,0.701
1340,0.7155
1350,0.7265
1360,0.742
1370,0.7515
1380,0.762
1390,0.773
1400,0.7865
1410,0.8015
1420,0.8115
1430,0.8155
1440,0.8205
1450,0.8285
1460,0.828
1470,0.83
1480,0.8295
1490,0.8345
1500,0.8365
1510,0.8335
1520,0.8255
1530,0.82
1540,0.8095
1550,0.798
1560,0.7905
1570,0.785
1580,0.78
1590,0.769
1600,0.761
1610,0.7565
1620,0.7535
1630,0.753
1640,0.7535
1650,0.7545
1660,0.7515
1670,0.754
1680,0.756
1690,0.761
1700,0.765
1710,0.7655
1720,0.7665
1730,0.7665
1740,0.766
1750,0.77
1760,0.775
1770,0.775
1780,0.772
1790,0.774
1800,0.7715
1810,0.772
1820,0.773
1830,0.772
1840,0.7765
1850,0.7745
1860,0.777
1870,0.7745
1880,0.775
1890,0.773
1900,0.7715
1910,0.7745
1920,0.7705
1930,0.7665
1940,0.7575
1950,0.7515
1960,0.7465
1970,0.7515
1980,0.755
1990,0.755
2000,0.759
2010,0.762
2020,0.768
2030,0.7745
2040,0.7785
2050,0.779
2060,0.7765
2070,0.772
2080,0.771
2090,0.772
2100,0.771
2110,0.767
2120,0.764
2130,0.7585
2140,0.7605
2150,0.763
2160,0.765
2170,0.7635
2180,0.7605
2190,0.7585
2200,0.756
2210,0.7545
2220,0.7545
2230,0.757
2240,0.756
2250,0.7585
2260,0.76
2270,0.764
2280,0.764
2290,0.766
2300,0.7695
2310,0.7715
2320,0.7725
2330,0.773
2340,0.771
2350,0.774
2360,0.7735
2370,0.7705
2380,0.772
2390,0.769
2400,0.7665
2410,0.768
2420,0.764
2430,0.764
2440,0.763
2450,0.7555
2460,0.7575
2470,0.7615
2480,0.7635
2490,0.769
2500,0.7735
2510,0.7745
2520,0.7795
2530,0.777
2540,0.7825
2550,0.7915
2560,0.799
2570,0.803
2580,0.804
2590,0.804
2600,0.8085
2610,0.8125
2620,0.8145
2630,0.818
2640,0.818
2650,0.812
2660,0.802
2670,0.7975
2680,0.786
2690,0.776
2700,0.759
2710,0.742
2720,0.7275
2730,0.7165
2740,0.7005
2750,0.6875
2760,0.678
2770,0.6645
2780,0.659
2790,0.6625
2800,0.67
2810,0.679
2820,0.689
2830,0.696
2840,0.6995
2850,0.7005
2860,0.6915
2870,0.681
2880,0.6745
2890,0.659
2900,0.651
2910,0.6435
2920,0.625
2930,0.609
2940,0.594
2950,0.5765
2960,0.566
2970,0.568
2980,0.578
2990,0.5845
3000,0.5835
3010,0.5815
3020,0.5965
3030,0.6135
3040,0.6405
3050,0.6725
3060,0.703
3070,0.7235
3080,0.731
3090,0.7475
3100,0.762
3110,0.776
3120,0.785
3130,0.795
3140,0.794
3150,0.7935
3160,0.791
3170,0.7945
3180,0.802
3190,0.8025
3200,0.8055
3210,0.8015
3220,0.7955
3230,0.7855
3240,0.782
3250,0.788
3260,0.793
3270,0.796
3280,0.797
3290,0.7975
3300,0.7995
3310,0.8155
3320,0.8245
3330,0.833
3340,0.8405
3350,0.84
3360,0.836
3370,0.833
3380,0.836
3390,0.8395
3400,0.833
3410,0.827
3420,0.823
3430,0.8195
3440,0.818
3450,0.814
3460,0.8185
3470,0.82
3480,0.817
3490,0.8175
3500,0.8205
3510,0.821
3520,0.8195
3530,0.814
3540,0.818
3550,0.8185
3560,0.8215
3570,0.8195
3580,0.819
3590,0.8175
3600,0.8075
3610,0.797
3620,0.7955
3630,0.8015
3640,0.795
3650,0.7925
3660,0.7895
3670,0.786
3680,0.7845
3690,0.7745
3700,0.7785
3710,0.777
3720,0.777
3730,0.771
3740,0.773
3750,0.771
3760,0.7605
3770,0.762
3780,0.7565
3790,0.758
3800,0.76
3810,0.7605
3820,0.7565
3830,0.7585
3840,0.744
3850,0.744
3860,0.7455
3870,0.744
3880,0.739
3890,0.735
3900,0.718
